Name,TLE1,TLE2,Type
STARLINK-5411,1 54865U 22177AX  25116.18167400 -.00000348  00000+0 -10688-4 0  9992,2 54865  43.0066  45.5842 0001470 266.2910  93.7764 15.02535567129349,active
STARLINK-5398,1 54866U 22177AY  25116.82092120 -.00000970  00000+0 -56771-4 0  9994,2 54866  43.0064  41.7847 0001594 266.1895  93.8765 15.02529962128465,active
STARLINK-5396,1 54867U 22177AZ  25116.16834193  .00002382  00000+0  19127-3 0  9996,2 54867  43.0036  45.4874 0002126 307.0141  53.0506 15.02548002129342,active
STARLINK-5379,1 54868U 22177BA  25117.08239680  .00000381  00000+0  43297-4 0  9992,2 54868  43.0038  40.3020 0001252 267.4611  92.6088 15.02532757128378,active
STARLINK-5402,1 54869U 22177BB  25116.82647759 -.00001170  00000+0 -71567-4 0  9994,2 54869  43.0060  41.8230 0001333 268.9606  91.1084 15.02531482129446,active
STARLINK-5401,1 54870U 22177BC  25117.08462266  .00009593  00000+0  72443-3 0  9991,2 54870  43.0040  40.3175 0000794 266.1602  93.9149 15.02524922128389,active
STARLINK-5397,1 54871U 22177BD  25116.82758969  .00002042  00000+0  16619-3 0  9996,2 54871  43.0011  41.8297 0000869 274.7583  85.3160 15.02535821129441,active
STARLINK-5390,1 54872U 22177BE  25116.47854544  .00000802  00000+0  74441-4 0  9994,2 54872  43.0048  43.5359 0001367 263.9042  96.1645 15.02520067129392,active
STARLINK-5091,1 54873U 22177BF  25117.07906654  .00001604  00000+0  13383-3 0  9990,2 54873  43.0066  40.2768 0001306 272.7075  87.3618 15.02531162128500,active
SHIYAN-10 02 (SY-10 02),1 54878U 22178A   25115.93370553  .00000834  00000+0  00000+0 0  9994,2 54878  63.9662  10.4845 7008970 268.9145  17.2699  2.00657779  8188,active
EROS C3,1 54880U 22179A   25117.09642629  .00011141  00000+0  61189-3 0  9995,2 54880 139.3377 148.7110 0005218 134.7449 225.3784 15.12448566129757,active
STAR VIBE,1 55009U 23001A   25117.20118856  .00016661  00000+0  56478-3 0  9994,2 55009  97.3738 177.3632 0008291 157.9499 202.2100 15.30590249128366,active
MENUT,1 55010U 23001B   25117.15612718  .00012459  00000+0  44182-3 0  9996,2 55010  97.3812 177.8527 0008616 159.5858 200.5728 15.29186439128353,active
BRO-8,1 55011U 23001C   25117.16043295  .00024725  00000+0  89879-3 0  9997,2 55011  97.3806 177.0599 0009953 167.9272 192.2208 15.28210570128292,active
CONNECTA T1.2,1 55012U 23001D   25116.78261480  .00017104  00000+0  52844-3 0  9998,2 55012  97.3823 179.9721 0010203 152.9152 207.2625 15.33547600128441,active
BIRKELAND,1 55015U 23001G   25117.20977204  .00011508  00000+0  38043-3 0  9994,2 55015  97.3852 180.4628 0009286 147.1963 212.9856 15.31480268128515,active
KSF3-B,1 55019U 23001L   25117.15604752  .00081549  00000+0  15400-2 0  9990,2 55019  97.3744 186.9771 0008426  79.2503 280.9695 15.48120512128965,active
FLOCK 4Y-24,1 55020U 23001M   25116.72123298  .00052581  00000+0  78590-3 0  9999,2 55020  97.3748 188.0694 0006912 136.8140 223.3657 15.54833197129027,active
FLOCK 4Y-22,1 55022U 23001P   25116.70676520  .00045345  00000+0  72176-3 0  9994,2 55022  97.3680 187.8191 0006883 124.2632 235.9274 15.53128810129018,active
FLOCK 4Y-18,1 55023U 23001Q   25117.15463395  .00058376  00000+0  89662-3 0  9995,2 55023  97.3748 188.8755 0006431 141.1459 219.0258 15.54061765129083,active
FLOCK 4Y-14,1 55024U 23001R   25116.90254850  .00059919  00000+0  89203-3 0  9997,2 55024  97.3677 188.3429 0006225 135.2205 224.9553 15.54916096129058,active
FLOCK 4Y-25,1 55027U 23001U   25116.45557027  .00049826  00000+0  77582-3 0  9995,2 55027  97.3682 187.4699 0007271 131.4999 228.6880 15.53715304128989,active
FLOCK 4Y-5,1 55028U 23001V   25117.13019040  .00065241  00000+0  96638-3 0  9992,2 55028  97.3717 188.6821 0006072 125.3381 234.8441 15.55033461129098,active
FLOCK 4Y-10,1 55029U 23001W   25117.19210710  .00055244  00000+0  82151-3 0  9993,2 55029  97.3696 188.8018 0006260 124.1667 236.0182 15.54966094129102,active
FLOCK 4Y-17,1 55031U 23001Y   25117.14806811  .00320651  00000+0  40211-2 0  9991,2 55031  97.3712 188.8187 0003463 148.2457 211.9008 15.58657588129093,active
FLOCK 4Y-7,1 55032U 23001Z   25117.18959405  .00050226  00000+0  87235-3 0  9990,2 55032  97.3719 187.4056 0007233 125.6230 234.5696 15.50654654129028,active
LYNK TOWER 4,1 55034U 23001AB  25116.91087272  .00014502  00000+0  56880-3 0  9995,2 55034  97.3773 175.5058 0010933 151.5594 208.6243 15.25794978128195,active
UMBRA-05,1 55036U 23001AD  25117.15750880  .00059560  00000+0  17411-2 0  9995,2 55036  97.3743 174.4473 0002569  42.9644 317.1800 15.35068237128141,active
SKYKRAFT-1,1 55041U 23001AJ  25117.20092778  .00026529  00000+0  70477-3 0  9993,2 55041  97.3748 181.4626 0009603 136.6859 223.5142 15.38196470128621,active
FLOCK 4Y-33,1 55042U 23001AK  25117.17085627  .00055242  00000+0  85405-3 0  9996,2 55042  97.3761 188.4670 0006435 128.9373 231.2455 15.53894725129098,active
FLOCK 4Y-11,1 55043U 23001AL  25116.58254993  .00042154  00000+0  72819-3 0  9998,2 55043  97.3777 186.5260 0008076 138.2414 221.9456 15.50839447128883,active
NUSAT-34 (AMELIA EARHA*),1 55045U 23001AN  25117.16689340  .00022090  00000+0  79056-3 0  9990,2 55045  97.3712 180.8645 0009738 121.4452 238.7741 15.28748180128757,active
LYNK TOWER 3,1 55046U 23001AP  25116.67943806  .00011200  00000+0  43329-3 0  9991,2 55046  97.3779 175.7005 0010996 152.4065 207.7759 15.26315105128183,active
NUSAT-33 (ALBANIA-2),1 55047U 23001AQ  25117.14926598  .00021899  00000+0  78116-3 0  9991,2 55047  97.3487 180.1167 0009849  94.8886 265.3478 15.28856996128801,active
NUSAT-35 (WILLIAMINA),1 55048U 23001AR  25117.19598659  .00019663  00000+0  68798-3 0  9991,2 55048  97.2463 176.3296 0003709  97.0945 263.0717 15.29547102128779,active
ICEYE-X21,1 55049U 23001AS  25117.18904109  .00037429  00000+0  93728-3 0  9993,2 55049  97.3796 183.0838 0018702 132.1687 228.1151 15.39804079128718,active
ION SCV-008,1 55051U 23001AU  25116.90475427  .00010922  00000+0  47806-3 0  9996,2 55051  97.5842 203.0958 0017798  38.7652 321.4856 15.22080689127889,active
SKYKRAFT-1D,1 55052U 23001AV  25117.14840436  .00438075  00000+0  15927-2 0  9991,2 55052  97.3612 191.7250 0003980 196.7270 163.3871 15.87434374129304,active
EOSSAT-1,1 55053U 23001AW  25117.18819563  .00011663  00000+0  44473-3 0  9992,2 55053  97.3794 176.8953 0011830 149.4006 210.7925 15.26776719128306,active
SKYKRAFT-1A,1 55054U 23001AX  25116.72225007  .00007593  00000+0  31365-3 0  9999,2 55054  97.3784 175.5108 0011750 155.5341 204.6456 15.24225492128187,active
VIGORIDE-5,1 55056U 23001AZ  25116.78279144  .00026353  00000+0  79179-3 0  9998,2 55056  97.3763 177.8080 0010788 148.2359 211.9537 15.34337496128346,active
SKYKRAFT-1B,1 55058U 23001BB  25117.16574524  .00063105  00000+0  10959-2 0  9999,2 55058  97.3714 185.0879 0008125 131.9138 228.2808 15.50593774128856,active
ION SCV-007,1 55060U 23001BD  25117.17930324  .00001092  00000+0  16216-3 0  9997,2 55060  97.9528 182.2069 0011323 235.1275 124.8871 14.76975901124839,active
SKYKRAFT-1C,1 55061U 23001BE  25116.73125033  .00005541  00000+0  24848-3 0  9995,2 55061  97.3771 174.0018 0011881 164.0935 196.0676 15.21555639128087,active
FLOCK 4Y-20,1 55063U 23001BG  25116.77677386  .00061670  00000+0  95413-3 0  9995,2 55063  97.3767 188.4544 0008587 140.5556 219.6324 15.53828393129026,active
NUSAT-32 (ALBANIA-1),1 55064U 23001BH  25117.14379617  .00050165  00000+0  10147-2 0  9991,2 55064  97.2386 178.7392 0008360 106.4309 253.7860 15.46261709129356,active
FLOCK 4Y-12,1 55065U 23001BJ  25116.76204527  .00047414  00000+0  72984-3 0  9997,2 55065  97.3723 188.5790 0007649 133.6919 226.4970 15.54040376129030,active
FLOCK 4Y-15,1 55068U 23001BM  25117.17778082  .00056101  00000+0  83080-3 0  9990,2 55068  97.3650 188.4358 0008631 127.1797 233.0246 15.55055684129113,active
FLOCK 4Y-2,1 55074U 23001BT  25117.18336940  .00057509  00000+0  87644-3 0  9994,2 55074  97.3714 188.8547 0008364 137.2096 222.9810 15.54264276129103,active
YAM-5,1 55076U 23001BV  25116.69969773  .00014137  00000+0  50707-3 0  9997,2 55076  97.3763 177.0429 0012123 151.7268 208.4632 15.28745816128282,active
FLOCK 4Y-21,1 55077U 23001BW  25116.44479965  .00055513  00000+0  83399-3 0  9996,2 55077  97.3728 188.2644 0008370 129.4980 230.7015 15.54667046128997,active
FLOCK 4Y-13,1 55079U 23001BY  25117.13102249  .00067813  00000+0  94643-3 0  9993,2 55079  97.3689 189.0061 0006775 131.5310 228.6527 15.56639346129118,active
FLOCK 4Y-34,1 55082U 23001CB  25116.91223442  .00063626  00000+0  87515-3 0  9999,2 55082  97.3697 188.6851 0007444 122.6566 237.5408 15.57043987129085,active
GAMA-ALPHA,1 55084U 23001CD  25117.17516058  .00050028  00000+0  96540-3 0  9998,2 55084  97.3754 184.8339 0010239 126.4181 233.8015 15.47611958128856,active
KSF3-D,1 55085U 23001CE  25117.15691531  .00086008  00000+0  14479-2 0  9994,2 55085  97.3732 186.9653 0007163 134.9000 225.2834 15.51388166128997,active
KSF3-A,1 55086U 23001CF  25117.18135146  .00072711  00000+0  14004-2 0  9993,2 55086  97.3779 187.1874 0009895 118.4263 241.7986 15.47573201128980,active
HUYGENS,1 55093U 23001CN  25117.14458151  .00012478  00000+0  41176-3 0  9996,2 55093  97.3780 180.0955 0013153 130.8103 229.4281 15.31474585128524,active
KUWAITSAT-1,1 55103U 23001CY  25116.70049309  .00018257  00000+0  56704-3 0  9994,2 55103  97.3792 180.1697 0013116 134.6946 225.5367 15.33331425128472,active
SHARJAHSAT-1,1 55104U 23001CZ  25117.16577243  .00019200  00000+0  59213-3 0  9996,2 55104  97.3748 178.8141 0009284 155.6652 204.5031 15.33589670128449,active
AAC-AIS-SAT1,1 55107U 23001DC  25117.14779563  .00010357  00000+0  11615-2 0  9993,2 55107  97.9594 187.3805 0010275 199.0153 161.0680 14.86962511116359,active
ASTROCAST-0402,1 55109U 23001DE  25116.79148972  .00013043  00000+0  59894-3 0  9996,2 55109  97.5752 201.0351 0004353 254.6834 105.3920 15.20521990 81100,active
ASTROCAST-0401,1 55110U 23001DF  25116.74057682  .00012787  00000+0  58731-3 0  9993,2 55110  97.5752 200.9973 0008996 218.5971 141.4622 15.20495038127775,active
ASTROCAST-0403,1 55111U 23001DG  25116.76471558  .00011080  00000+0  50998-3 0  9990,2 55111  97.5805 201.2208 0005973   6.3850 353.7460 15.20477967 81094,active
ASTROCAST-0404,1 55112U 23001DH  25116.77820332  .00009745  00000+0  44853-3 0  9998,2 55112  97.5829 201.5744 0007790  27.6394 332.5254 15.20504845 81101,active
SHIJIAN-23 (SJ-23),1 55131U 23002A   25116.64272466 -.00000311  00000+0  00000+0 0  9998,2 55131   2.6447  83.6247 0000987 139.8917   0.5406  1.00108976  8333,active
2023-003C,1 55135U 23003C   25117.17539990  .00021135  00000+0  55353-3 0  9991,2 55135  97.1965 192.8106 0004000 185.1100 175.0106 15.38717391127998,active
2023-003E,1 55137U 23003E   25117.21262478  .00020541  00000+0  53880-3 0  9995,2 55137  97.1904 192.2505 0004952 174.8109 185.3189 15.38671158127995,active
ONEWEB-0532,1 55140U 23004A   25116.97907978  .00000032  00000+0  48177-4 0  9990,2 55140  87.9027  88.7400 0002372  93.5499 266.5904 13.17650349112779,active
ONEWEB-0533,1 55141U 23004B   25116.89755251 -.00000328  00000+0 -94593-3 0  9999,2 55141  87.8864  73.4749 0002089  77.6654 282.4708 13.12444677113451,active
ONEWEB-0541,1 55142U 23004C   25116.90710483 -.00000470  00000+0 -13623-2 0  9992,2 55142  87.8797 104.0265 0002001  87.3911 272.7446 13.11414083111387,active
ONEWEB-0543,1 55143U 23004D   25116.90578961 -.00000014  00000+0 -68019-4 0  9991,2 55143  87.9130  58.2678 0001891  69.6533 290.4802 13.18687391114834,active
ONEWEB-0544,1 55144U 23004E   25116.82358993  .00000038  00000+0  62440-4 0  9990,2 55144  87.9128  58.2733 0001804  81.8010 278.3327 13.18687885114828,active
ONEWEB-0560,1 55145U 23004F   25116.89313600  .00000016  00000+0  78080-5 0  9998,2 55145  87.9136  58.2292 0001643  78.1860 281.9457 13.18688646114843,active
ONEWEB-0565,1 55146U 23004G   25116.88682159 -.00000037  00000+0 -12575-3 0  9996,2 55146  87.9131  58.2932 0001724  96.8928 263.2400 13.18687396114833,active
ONEWEB-0567,1 55147U 23004H   25116.88049554  .00000052  00000+0  98127-4 0  9996,2 55147  87.9131  58.2500 0001563  88.1521 271.9791 13.18687288114838,active
ONEWEB-0569,1 55148U 23004J   25116.84992477  .00000284  00000+0  74338-3 0  9998,2 55148  87.8990  42.9390 0000881  83.5637 276.5592 13.13469226115529,active
ONEWEB-0570,1 55149U 23004K   25116.86785118  .00000042  00000+0  74001-4 0  9993,2 55149  87.9132  58.2556 0002312  96.6789 263.4606 13.18687234114826,active
ONEWEB-0571,1 55150U 23004L   25116.86149380 -.00000023  00000+0 -92153-4 0  9999,2 55150  87.9129  58.2647 0001462 113.2187 246.9100 13.18683686114831,active
ONEWEB-0572,1 55151U 23004M   25116.93351674  .00000072  00000+0  15273-3 0  9998,2 55151  87.9029  88.7561 0002031  92.2881 267.8483 13.17647979112663,active
ONEWEB-0573,1 55152U 23004N   25116.85520229  .00000073  00000+0  15274-3 0  9996,2 55152  87.9130  58.2727 0001837 108.7240 251.4091 13.18685414114829,active
ONEWEB-0588,1 55153U 23004P   25116.84888285  .00000078  00000+0  16608-3 0  9992,2 55153  87.9134  58.2563 0002150  93.8845 266.2533 13.18687568114823,active
ONEWEB-0598,1 55154U 23004Q   25116.96137551  .00000411  00000+0  11230-2 0  9995,2 55154  87.8797 104.0533 0001441 100.8564 259.2726 13.11414113111341,active
ONEWEB-0599,1 55155U 23004R   25116.89470454  .00000081  00000+0  17579-3 0  9996,2 55155  87.9033  88.7659 0001811  83.9291 276.2047 13.17649963112662,active
ONEWEB-0614,1 55156U 23004S   25116.95629821  .00000537  00000+0  14787-2 0  9991,2 55156  87.8798 104.0625 0002329  90.2002 269.9392 13.11415562111280,active
ONEWEB-0616,1 55157U 23004T   25116.93688964  .00000026  00000+0  34090-4 0  9997,2 55157  87.9030  88.7512 0001766  51.8768 308.2522 13.17649641112882,active
ONEWEB-0617,1 55158U 23004U   25116.94442280  .00000520  00000+0  14312-2 0  9990,2 55158  87.8796 104.0476 0002212  96.0932 264.0448 13.11419733111306,active
ONEWEB-0618,1 55159U 23004V   25116.61555007  .00000563  00000+0  18279-3 0  9991,2 55159  86.9096 341.7069 0013293 356.1190   3.9903 14.37135393120127,active
ONEWEB-0619,1 55160U 23004W   25116.89300703 -.00000053  00000+0 -16977-3 0  9993,2 55160  87.9027  88.7373 0002468  77.6011 282.5396 13.17648130112777,active
ONEWEB-0620,1 55161U 23004X   25116.93934384  .00000399  00000+0  10896-2 0  9991,2 55161  87.8800 104.0672 0002045 100.6914 259.4445 13.11417775111275,active
ONEWEB-0621,1 55162U 23004Y   25116.96646809  .00000208  00000+0  55000-3 0  9993,2 55162  87.8792 104.0206 0002186  85.6708 274.4669 13.11417284111256,active
ONEWEB-0622,1 55163U 23004Z   25116.89524898 -.00000060  00000+0 -20608-3 0  9993,2 55163  87.8795 104.0569 0002601 100.4285 259.7136 13.11413421111232,active
ONEWEB-0623,1 55164U 23004AA  25116.96388902  .00000073  00000+0  15521-3 0  9996,2 55164  87.9031  88.7786 0002794  91.2802 268.8650 13.17648902112773,active
ONEWEB-0624,1 55165U 23004AB  25116.93986296  .00000475  00000+0  12839-2 0  9998,2 55165  87.8864  73.4754 0002109  83.8036 276.3332 13.12444757113453,active
ONEWEB-0625,1 55166U 23004AC  25116.95376731 -.00000011  00000+0 -60582-4 0  9996,2 55166  87.9030  88.7786 0001949  80.2398 279.8953 13.17647969112762,active
ONEWEB-0626,1 55167U 23004AD  25116.94363962 -.00000020  00000+0 -85990-4 0  9998,2 55167  87.9032  88.7787 0001531  97.1934 262.9371 13.17649487112760,active
ONEWEB-0627,1 55168U 23004AE  25116.93182929  .00000065  00000+0  13331-3 0  9996,2 55168  87.9031  88.7838 0002507  93.5568 266.5850 13.17648655112762,active
ONEWEB-0628,1 55169U 23004AF  25116.92040716 -.00000112  00000+0 -34593-3 0  9991,2 55169  87.8863  73.4567 0002691  85.9277 274.2159 13.12445060113434,active
ONEWEB-0629,1 55170U 23004AG  25116.90736600  .00000023  00000+0  25087-4 0  9993,2 55170  87.9051  88.7666 0002299  78.2036 281.9353 13.17649525112760,active
ONEWEB-0631,1 55171U 23004AH  25116.91843462  .00000053  00000+0  10248-3 0  9995,2 55171  87.9141  58.1649 0001927  97.4482 262.6869 13.18684976114814,active
ONEWEB-0709,1 55172U 23004AJ  25117.23432988 -.00000228  00000+0 -67817-3 0  9999,2 55172  87.8800 104.0098 0001382 112.7438 247.3836 13.11415700111363,active
ONEWEB-0710,1 55173U 23004AK  25116.92169638  .00000048  00000+0  89508-4 0  9994,2 55173  87.9026  88.7781 0002110  87.7580 272.3793 13.17650509112760,active
ONEWEB-0711,1 55174U 23004AL  25116.90033637 -.00000272  00000+0 -80353-3 0  9991,2 55174  87.8794 104.0443 0002726  94.8376 265.3063 13.11414373111272,active
ONEWEB-0713,1 55175U 23004AM  25116.91897029 -.00000438  00000+0 -12714-2 0  9995,2 55175  87.8797 104.0484 0002294  90.6627 269.4764 13.11416179111262,active
ONEWEB-0715,1 55176U 23004AN  25116.91389924 -.00000543  00000+0 -15683-2 0  9991,2 55176  87.8802 104.0491 0001902  97.9285 262.2059 13.11416285111315,active
ONEWEB-0716,1 55177U 23004AP  25117.21869688  .00000059  00000+0  11881-3 0  9993,2 55177  87.9030  88.7173 0001939  78.4970 281.6379 13.17647618112807,active
ONEWEB-0717,1 55178U 23004AQ  25116.89808043  .00000084  00000+0  18250-3 0  9990,2 55178  87.9027  88.7407 0002680  97.6694 262.4742 13.17650407112816,active
ONEWEB-0719,1 55179U 23004AR  25116.90820631  .00000061  00000+0  12515-3 0  9993,2 55179  87.9026  88.7232 0002101  79.2360 280.9008 13.17650276112764,active
APSTAR-6E,1 55239U 23005A   25117.24396829 -.00000315  00000+0  00000+0 0  9991,2 55239   0.0175 228.8752 0001175 321.7482 246.7037  1.00269228 24166,active
SHIYAN-22B (SY-22B),1 55243U 23006B   25117.17769541  .00066415  00000+0  77665-3 0  9991,2 55243  43.1831 165.6023 0023095  32.8028 327.4267 15.60372113127927,active
YAOGAN-37,1 55244U 23006C   25116.90927537  .00011835  00000+0  63405-3 0  9996,2 55244  43.1971 265.2962 0009686 298.6438  61.3438 15.14957662126693,active
LINUSS1,1 55246U 22144G   25116.38292291 -.00000010  00000+0  00000+0 0  9996,2 55246   4.3568  66.7997 0009852 299.4249 253.4906  0.99051389  7535,active
LINUSS2,1 55247U 22144H   25116.36864770  .00000017  00000+0  00000+0 0  9998,2 55247   4.3566  66.7868 0008814 304.5770 237.1528  0.99049040  7580,active
USA 342,1 55263U 23008A   25116.24932374  .00000141  00000+0  00000+0 0  9997,2 55263   0.0218 240.3415 0000123 342.6057 105.1290  1.00270965  3221,active
LDPE-3A,1 55264U 23008B   25116.64003156 -.00000193  00000+0  00000+0 0  9997,2 55264   1.1473  86.2681 0000442  40.5216 129.2567  0.99255327  7640,active
NAVSTAR 82 (USA 343),1 55268U 23009A   25116.25889756  .00000085  00000+0  00000+0 0  9996,2 55268  55.0899 164.8920 0002639 329.8223 113.3861  2.00572017 16883,active
STARLINK-5277,1 55269U 23010A   25117.24587167 -.00000065  00000+0  23288-5 0  9998,2 55269  69.9987 122.4071 0002629 278.8297  81.2564 14.98337941125076,active
STARLINK-5306,1 55271U 23010C   25117.18329273  .00000123  00000+0  18103-4 0  9999,2 55271  69.9990 122.5913 0003090 272.5672  87.5133 14.98326104125069,active
STARLINK-5310,1 55272U 23010D   25117.23332259  .00004369  00000+0  37346-3 0  9999,2 55272  69.9996 122.3695 0001974 249.1498 110.9450 14.98357503125077,active
STARLINK-5291,1 55273U 23010E   25117.20829221 -.00000159  00000+0 -55513-5 0  9990,2 55273  69.9988 122.2810 0002945 263.3684  96.7140 14.98329151125076,active
STARLINK-5236,1 55274U 23010F   25116.36941176  .00000987  00000+0  90478-4 0  9996,2 55274  69.9991 104.6998 0002967 271.5619  88.5200 14.98330810125749,active
STARLINK-5260,1 55275U 23010G   25117.25002315 -.00013837  00000+0 -11539-2 0  9998,2 55275  69.9997 102.4295 0003214 270.6977 202.1712 14.98338793125565,active
