Name,TLE1,TLE2
STARLINK-30401,1 57818U 23138L   25085.99490924  .00002061  00000+0  16750-3 0  9992,2 57818  43.0040 325.3560 0001208 266.5683  93.5022 15.02556142 86302
STARLINK-30390,1 57819U 23138M   25085.92510945  .00005071  00000+0  39018-3 0  9998,2 57819  43.0040 325.6921 0001762 263.6887  96.3755 15.02538200 86338
STARLINK-30409,1 57820U 23138N   25085.91179020  .00005745  00000+0  44010-3 0  9990,2 57820  43.0048 325.5734 0001339 269.0012  91.0677 15.02529941 86347
STARLINK-30415,1 57821U 23138P   25086.04918452  .00001012  00000+0  89986-4 0  9991,2 57821  43.0012 324.9064 0001690 260.4707  99.5945 15.02536029 86418
STARLINK-30407,1 57823U 23138R   25085.87993770  .00001927  00000+0  79478-4 0  9999,2 57823  42.9993 293.0198 0000786 309.5620  50.5162 15.27599455 86770
STARLINK-30408,1 57824U 23138S   25085.78216409  .00006497  00000+0  49560-3 0  9992,2 57824  43.0040 326.3401 0001740 270.4239  89.6404 15.02534794 86372
STARLINK-30377,1 57825U 23138T   25085.96495339 -.00000124  00000+0  59287-5 0  9995,2 57825  43.0045 325.1317 0001295 262.5011  97.5684 15.02534346 86300
STARLINK-30422,1 57826U 23138U   25085.96827480  .00002983  00000+0  23574-3 0  9994,2 57826  43.0037 325.1535 0001474 257.1425 102.9253 15.02543715 86406
STARLINK-30402,1 57827U 23138V   25085.37441684  .00003726  00000+0  29068-3 0  9998,2 57827  43.0034 328.4385 0001625 275.4545  84.6112 15.02543616 86317
STARLINK-30411,1 57828U 23138W   25085.77550123 -.00001532  00000+0 -98320-4 0  9995,2 57828  43.0041 326.2689 0001352 260.9006  99.1683 15.02539395 86310
STARLINK-30418,1 57829U 23138X   25086.02810366  .00004209  00000+0  32654-3 0  9992,2 57829  43.0041 324.7423 0001234 271.3503  88.7198 15.02525990 86251
YAOGAN-40 01A,1 57830U 23139A   25086.18639730  .00000419  00000+0  21756-3 0  9996,2 57830  85.9857 100.5361 0002214  94.5060 265.6376 14.12307987 79605
YAOGAN-40 01B,1 57832U 23139C   25086.18656523  .00000525  00000+0  27544-3 0  9996,2 57832  85.9855 100.5240 0002394  89.9683 270.1774 14.12310029 79614
YAOGAN-40 01C,1 57833U 23139D   25086.18647526  .00000533  00000+0  27971-3 0  9993,2 57833  85.9859  99.7886 0002635  79.1586 280.9894 14.12304422 79718
STARLINK-30285,1 57840U 23141A   25085.73170388 -.00000515  00000+0 -52529-5 0  9992,2 57840  53.1594 100.3784 0000973  98.2143 261.8968 15.30196992 87057
STARLINK-30410,1 57841U 23141B   25086.07091477 -.00000055  00000+0  10281-4 0  9998,2 57841  53.1628  98.7516 0001753 105.1943 254.9252 15.30179919 87107
STARLINK-30435,1 57842U 23141C   25085.74751191  .00000154  00000+0  17318-4 0  9995,2 57842  53.1609 100.3138 0001185 101.0600 259.0534 15.30187309 87056
STARLINK-30423,1 57843U 23141D   25086.01299718  .00016996  00000+0  58627-3 0  9997,2 57843  53.1603  99.0841 0000950 121.4767 238.6327 15.30109121 87098
STARLINK-30292,1 57844U 23141E   25086.02884905  .00003904  00000+0  13995-3 0  9991,2 57844  53.1594  98.6857 0003731  88.9215 271.2214 15.31126042 87107
STARLINK-30416,1 57847U 23141H   25085.73803046  .00001156  00000+0  51157-4 0  9998,2 57847  53.1581 100.3838 0001470  87.2757 272.8412 15.30192260 87052
STARLINK-30426,1 57848U 23141J   25085.75487961  .00008290  00000+0  29167-3 0  9996,2 57848  53.1602 100.2845 0001468  87.3194 272.7975 15.30203995 87058
STARLINK-30430,1 57849U 23141K   25086.06142503  .00002441  00000+0  94492-4 0  9998,2 57849  53.1589  98.8873 0001054  85.9368 274.1753 15.30211420 87102
STARLINK-30425,1 57850U 23141L   25085.75804592  .00000618  00000+0  32998-4 0  9995,2 57850  53.1611 100.3088 0001446  90.3645 269.7521 15.30195849 87053
STARLINK-30405,1 57851U 23141M   25086.06776803  .00000927  00000+0  43449-4 0  9990,2 57851  53.1606  98.8716 0001321  95.2981 264.8171 15.30185259 87103
STARLINK-30431,1 57852U 23141N   25085.76431085  .00002706  00000+0  10353-3 0  9991,2 57852  53.1603  99.8762 0001951  94.6117 265.5106 15.30180363 87057
STARLINK-30404,1 57853U 23141P   25085.76007824  .00000703  00000+0  35873-4 0  9992,2 57853  53.1609  99.8478 0001864  91.4253 268.6962 15.30195948 87067
STARLINK-30412,1 57854U 23141Q   25085.77063617  .00000720  00000+0  36453-4 0  9990,2 57854  53.1604  99.9153 0001287  97.6606 262.4541 15.30194598 87068
STARLINK-30392,1 57855U 23141R   25085.76746136  .00000855  00000+0  40998-4 0  9992,2 57855  53.1596  99.8943 0001345  88.8022 271.3133 15.30202223 87065
STARLINK-30291,1 57856U 23141S   25085.98663337 -.00001743  00000+0 -46733-4 0  9990,2 57856  53.1608  99.1338 0001496  97.8887 262.2283 15.30197597 87092
STARLINK-30424,1 57857U 23141T   25085.96440886  .00002702  00000+0  77497-4 0  9996,2 57857  53.1601  79.4115 0001379  83.1901 276.9261 15.39624153 87365
STARLINK-30290,1 57858U 23141U   25086.16885853  .00002324  00000+0  90604-4 0  9992,2 57858  53.1595  98.1365 0001439  76.4075 283.7086 15.30192640 87124
STARLINK-30414,1 57859U 23141V   25085.77381365  .00008264  00000+0  29096-3 0  9993,2 57859  53.1597  99.9334 0001040 126.4764 233.6333 15.30184298 87063
STARLINK-30272,1 57860U 23141W   25085.33664741  .00018344  00000+0  62982-3 0  9990,2 57860  53.1575 102.1841 0001216  93.4314 266.6825 15.30206174 86991
STARLINK-30432,1 57864U 23144A   25086.06365981  .00002080  00000+0  16893-3 0  9992,2 57864  43.0021  16.8091 0001545 263.5539  96.5127 15.02547558 85268
STARLINK-30427,1 57865U 23144B   25085.99385238  .00000407  00000+0  45190-4 0  9995,2 57865  43.0035  17.1493 0001180 272.1501  87.9206 15.02547738 85255
STARLINK-30393,1 57866U 23144C   25086.07021326  .00005922  00000+0  45316-3 0  9997,2 57866  43.0073  15.9971 0001304 260.8054  99.2641 15.02531226 85276
STARLINK-30439,1 57867U 23144D   25086.18994258  .00000940  00000+0  84601-4 0  9999,2 57867  43.0044  16.0386 0001245 275.6937  84.3764 15.02561821 85337
STARLINK-30442,1 57868U 23144E   25085.92071511  .00008956  00000+0  67705-3 0  9999,2 57868  42.9991  17.4187 0001280 279.9122  80.1576 15.02545776 85250
STARLINK-30441,1 57869U 23144F   25086.06697923  .00001482  00000+0  12472-3 0  9995,2 57869  43.0011  16.7850 0001299 262.8416  97.2279 15.02547271 85275
STARLINK-30460,1 57870U 23144G   25086.18329159  .00000152  00000+0  26314-4 0  9997,2 57870  43.0034  15.9851 0001133 264.2613  95.8100 15.02553726 85332
STARLINK-30444,1 57871U 23144H   25085.91073114  .00004643  00000+0  35856-3 0  9994,2 57871  43.0030  17.3836 0001287 272.2838  87.7857 15.02538021 85022
STARLINK-30446,1 57872U 23144J   25085.93754092  .00000402  00000+0  44817-4 0  9995,2 57872  43.0045   3.9480 0001333 270.3126  89.7564 15.02534486 85147
STARLINK-30445,1 57873U 23144K   25085.51519362  .00000287  00000+0  36303-4 0  9991,2 57873  43.0033  19.5788 0001285 261.5391  98.5306 15.02536428 85196
STARLINK-30447,1 57874U 23144L   25085.74842537  .00003036  00000+0  23963-3 0  9992,2 57874  42.9995 352.6184 0001043 293.0118  67.0615 15.02546085 85567
STARLINK-30434,1 57875U 23144M   25085.90406880  .00000635  00000+0  62033-4 0  9992,2 57875  43.0035  17.3326 0001331 266.1074  93.9616 15.02541496 85302
STARLINK-30429,1 57876U 23144N   25085.76779319 -.00002363  00000+0 -15996-3 0  9994,2 57876  43.0026  18.0273 0002042 267.3081  92.7528 15.02524983 85270
STARLINK-30284,1 57877U 23144P   25085.95810870  .00001262  00000+0  10850-3 0  9993,2 57877  43.0041 338.6396 0001070 281.7477  78.3245 15.02538980 85755
STARLINK-30433,1 57878U 23144Q   25085.96389360  .00000313  00000+0  38250-4 0  9991,2 57878  43.0045  16.9241 0000848 285.2375  74.8374 15.02540847 85314
STARLINK-30358,1 57879U 23144R   25086.16110718  .00000335  00000+0  39890-4 0  9999,2 57879  43.0033  15.8198 0001422 268.2793  91.7886 15.02526988 85344
STARLINK-30436,1 57880U 23144S   25085.15616214 -.00000339  00000+0 -99776-5 0  9997,2 57880  43.0023  21.1809 0001864 276.4433  83.6197 15.02532999 85182
STARLINK-30339,1 57882U 23144U   25085.81762239  .00004519  00000+0  34940-3 0  9993,2 57882  43.0011  17.5431 0000488 242.7738 117.3054 15.02528956 85282
STARLINK-30282,1 57883U 23144V   25085.81205901  .00001581  00000+0  13206-3 0  9990,2 57883  43.0032  17.5003 0001518 267.0249  93.0419 15.02539671 85284
STARLINK-30340,1 57884U 23144W   25085.87410100  .00001413  00000+0  11966-3 0  9991,2 57884  43.0033  17.0949 0001060 270.6650  89.4071 15.02540359 85297
STARLINK-30279,1 57885U 23144X   25086.20980432  .00000585  00000+0  58349-4 0  9996,2 57885  43.0029  15.3224 0000973 290.6311  69.4427 15.02557499 85283
YAOGAN-39 02A,1 57886U 23145A   25086.20616900  .00033338  00000+0  13755-2 0  9996,2 57886  34.9996 131.4317 0004801 243.5252 116.4970 15.23080522 84796
YAOGAN-39 02B,1 57889U 23145D   25086.20231273  .00023565  00000+0  97302-3 0  9997,2 57889  34.9925 131.2609 0007580 234.9953 125.0050 15.23099719 84953
YAOGAN-39 02C,1 57890U 23145E   25086.20513839  .00023577  00000+0  96627-3 0  9992,2 57890  34.9935 131.2913 0006380  39.0696 321.0478 15.23359393 84925
STARLINK-30465,1 57891U 23146A   25086.14620359  .00000695  00000+0  66501-4 0  9998,2 57891  43.0026  42.0602 0000879 274.0808  85.9934 15.02541826 84682
STARLINK-30470,1 57892U 23146B   25086.14287520 -.00000245  00000+0 -30754-5 0  9993,2 57892  43.0022  42.0366 0000701 269.6558  90.4204 15.02540823 84689
STARLINK-30473,1 57893U 23146C   25086.18603672  .00000714  00000+0  67859-4 0  9992,2 57893  43.0027  41.4427 0000482 198.4247 161.6578 15.02552066 84582
STARLINK-30443,1 57894U 23146D   25086.13621129  .00001113  00000+0  97447-4 0  9995,2 57894  43.0025  41.9833 0001117 276.4612  83.6103 15.02542070 84734
STARLINK-30467,1 57895U 23146E   25086.13953467  .00001008  00000+0  89608-4 0  9992,2 57895  42.9980  42.0078 0000422  88.8910 271.1980 15.02554311 84682
STARLINK-30469,1 57896U 23146F   25085.86697277  .00000386  00000+0  43639-4 0  9998,2 57896  43.0032  43.4059 0000938 271.5366  88.5369 15.02540784 84742
STARLINK-30474,1 57897U 23146G   25085.92789814  .00000866  00000+0  79161-4 0  9997,2 57897  43.0053  43.0024 0001595 263.0689  96.9972 15.02540957 84754
STARLINK-30479,1 57898U 23146H   25085.59440070  .00001134  00000+0  98986-4 0  9994,2 57898  43.0065  44.8002 0001105 264.3006  95.7710 15.02541336 84655
STARLINK-30481,1 57899U 23146J   25085.98994539 -.00003406  00000+0 -23726-3 0  9997,2 57899  43.0015  42.6071 0001884 282.4025  77.6606 15.02522744 84553
STARLINK-30457,1 57900U 23146K   25085.57552914  .00002696  00000+0  21456-3 0  9998,2 57900  43.0035  44.6594 0001574 260.8391  99.2273 15.02544146 83641
STARLINK-30472,1 57901U 23146L   25086.15607396  .00000979  00000+0  87548-4 0  9996,2 57901  43.0011  41.2658 0000971 251.0405 109.0332 15.02539801 84748
STARLINK-30462,1 57902U 23146M   25085.58441107 -.00000436  00000+0 -17183-4 0  9997,2 57902  43.0076  44.7225 0001532 273.1970  86.8697 15.02540644 84668
STARLINK-30449,1 57903U 23146N   25086.15271600  .00004197  00000+0  32537-3 0  9996,2 57903  43.0045  41.2422 0001760 262.0938  97.9704 15.02560979 84687
STARLINK-30466,1 57904U 23146P   25086.17938216  .00001395  00000+0  11830-3 0  9992,2 57904  43.0049  41.4494 0001536 268.0511  92.0155 15.02536255 84694
STARLINK-30451,1 57905U 23146Q   25085.88350669  .00001557  00000+0  13027-3 0  9990,2 57905  43.0009  42.6669 0001082 292.6293  67.4434 15.02538112 84694
STARLINK-30428,1 57906U 23146R   25086.17604788  .00002953  00000+0  23353-3 0  9992,2 57906  43.0017  41.4262 0000972 253.2099 106.8637 15.02542716 84524
STARLINK-30482,1 57907U 23146S   25085.57442542  .00003555  00000+0  27816-3 0  9991,2 57907  43.0035  44.6497 0001541 257.4431 102.6239 15.02532218 84280
STARLINK-30464,1 57908U 23146T   25085.90014825  .00002245  00000+0  18118-3 0  9998,2 57908  43.0025  42.7939 0001284 275.9181  84.1515 15.02546560 83691
STARLINK-30463,1 57909U 23146U   25085.90348122  .00003542  00000+0  27711-3 0  9999,2 57909  43.0026  42.8174 0001180 262.9488  97.1220 15.02541696 83698
STARLINK-30453,1 57910U 23146V   25086.16273616 -.00000484  00000+0 -20756-4 0  9992,2 57910  43.0027  41.3215 0001421 267.2190  92.8490 15.02532437 84692
STARLINK-30478,1 57911U 23146W   25086.14828702 -.00023205  00000+0 -17098-2 0  9992,2 57911  43.0023  41.2149 0000942 251.6145 108.4594 15.02506029 84932
STARLINK-30477,1 57912U 23146X   25086.15940752 -.00002215  00000+0 -14895-3 0  9995,2 57912  43.0041  41.2971 0001706 264.6155  95.4493 15.02525621 84684
STARLINK-30450,1 57913U 23147A   25086.21241145 -.00000445  00000+0 -17836-4 0  9996,2 57913  43.0052  54.5511 0001917 273.3402  86.7221 15.02531221 84236
STARLINK-30483,1 57914U 23147B   25085.94171237 -.00005653  00000+0 -20643-3 0  9995,2 57914  43.0006 341.9604 0001076 292.9580  67.1158 15.25912961 85065
STARLINK-30454,1 57915U 23147C   25086.20573108 -.00005521  00000+0 -39363-3 0  9992,2 57915  43.0023  54.5007 0000868 286.3921  73.6826 15.02570484 84230
STARLINK-30501,1 57917U 23147E   25086.20241274  .00001014  00000+0  90106-4 0  9994,2 57917  43.0026  54.4771 0001157 272.0277  88.0433 15.02540714 84350
STARLINK-30499,1 57918U 23147F   25085.97626899 -.00008562  00000+0 -30225-3 0  9990,2 57918  43.0026 343.9154 0001337 275.3449  84.7250 15.27548513 85150
STARLINK-30496,1 57919U 23147G   25085.92984502 -.00000070  00000+0  98911-5 0  9997,2 57919  43.0032  55.8704 0001082 257.6225 102.4496 15.02534415 84305
STARLINK-30485,1 57920U 23147H   25085.32821083 -.00000646  00000+0 -32718-4 0  9999,2 57920  43.0022  59.0990 0001312 262.2560  97.8134 15.02539868 84212
STARLINK-30492,1 57921U 23147J   25085.32488578  .00002989  00000+0  23629-3 0  9998,2 57921  43.0024  59.0752 0000950 271.8752  88.1981 15.02531294 84181
STARLINK-30440,1 57923U 23147L   25085.38803017  .00001377  00000+0  11696-3 0  9996,2 57923  43.0022  58.6861 0000825 260.7058  99.3691 15.02543302 84224
STARLINK-30487,1 57924U 23147M   25085.96635093  .00001103  00000+0  96716-4 0  9992,2 57924  43.0043  55.2747 0001078 273.7701  86.3019 15.02535654 84326
STARLINK-30452,1 57925U 23147N   25086.18243549 -.00000759  00000+0 -41140-4 0  9998,2 57925  43.0033  54.3302 0001271 264.9289  95.1408 15.02534447 84296
STARLINK-30468,1 57926U 23147P   25085.91320119  .00002082  00000+0  16922-3 0  9996,2 57926  43.0024  55.7507 0001088 255.2508 104.8214 15.02526215 84277
STARLINK-30459,1 57927U 23147Q   25085.95248112  .00052952  00000+0  11922-2 0  9998,2 57927  42.9986 329.9519 0015693 227.9384 132.0139 15.42379757 85289
STARLINK-30448,1 57928U 23147R   25086.17244003  .00001355  00000+0  11531-3 0  9997,2 57928  43.0028  54.2529 0000982 266.1385  93.9345 15.02544221 84244
STARLINK-30476,1 57930U 23147T   25085.85755050  .00050427  00000+0  36026-2 0  9992,2 57930  43.0017  42.8865 0001506 214.4077 145.6668 15.03755946 84419
STARLINK-30488,1 57931U 23147U   25086.16911654  .00000585  00000+0  58402-4 0  9996,2 57931  43.0051  54.2291 0001072 269.7113  90.3606 15.02538051 84356
STARLINK-30471,1 57932U 23147V   25085.62065258  .00001022  00000+0  90712-4 0  9994,2 57932  43.0005  56.9908 0000325 282.3169  77.7637 15.02530945 84236
STARLINK-30461,1 57933U 23147W   25085.89655093  .00001261  00000+0  10836-3 0  9999,2 57933  43.0028  55.6238 0000364 271.1817  88.8984 15.02537518 84278
STARLINK-30458,1 57934U 23147X   25086.16668981  .00200862  00000+0  80018-2 0  9997,2 57934  42.9967  42.5665 0020242 158.9859 108.6790 15.23497435 84387
STARLINK-30712,1 57935U 23148A   25086.01896418  .00004204  00000+0  15410-3 0  9998,2 57935  53.1602 199.0975 0001409 104.1823 255.9335 15.30179049 85117
STARLINK-30716,1 57936U 23148B   25085.72190123 -.00003551  00000+0 -10781-3 0  9998,2 57936  53.1598 200.7090 0001397  79.3648 280.7510 15.30200538 85146
STARLINK-30400,1 57937U 23148C   25086.02212160 -.00000387  00000+0 -94214-6 0  9999,2 57937  53.1543 199.0773 0001555  97.6786 262.4392 15.30193740 85115
STARLINK-30710,1 57938U 23148D   25086.00953408 -.00002991  00000+0 -88816-4 0  9997,2 57938  53.1615 189.1648 0001003  79.2891 280.8222 15.30230309 85230
STARLINK-30714,1 57939U 23148E   25085.72824175  .00001636  00000+0  67322-4 0  9996,2 57939  53.1598 200.7327 0001158  61.4237 298.6880 15.30208192 85145
STARLINK-30711,1 57940U 23148F   25085.72508598  .00022724  00000+0  77650-3 0  9991,2 57940  53.1576 200.7308 0001276  97.5343 262.5803 15.30220592 85065
STARLINK-30715,1 57941U 23148G   25085.48371336  .00000723  00000+0  32679-4 0  9991,2 57941  53.1635 199.2439 0000820 116.6047 243.5039 15.34230075 85147
STARLINK-30455,1 57942U 23148H   25085.60078444 -.00000085  00000+0  92476-5 0  9994,2 57942  53.1598 201.3300 0001058  80.7780 279.3341 15.30196396 85121
STARLINK-30456,1 57943U 23148J   25085.58812984  .00001324  00000+0  56815-4 0  9999,2 57943  53.1592 201.3724 0001803 116.1547 243.9639 15.30200633 85126
STARLINK-30708,1 57944U 23148K   25085.69871140  .00001709  00000+0  69813-4 0  9990,2 57944  53.1573 200.6420 0002124  95.2277 264.8966 15.30208707 85142
STARLINK-30705,1 57945U 23148L   25085.57864459  .00001029  00000+0  46877-4 0  9993,2 57945  53.1618 201.3277 0001029  69.4417 290.6694 15.30190905 85126
STARLINK-30704,1 57946U 23148M   25085.74825677  .00001774  00000+0  14323-3 0  9999,2 57946  53.1569 261.0007 0001401 105.1509 254.9635 15.04931204 84280
STARLINK-30706,1 57947U 23148N   25085.65027963  .00001349  00000+0  57645-4 0  9995,2 57947  53.1584 201.0470 0001256  94.0782 266.0362 15.30205744 85131
STARLINK-30709,1 57948U 23148P   25085.58916658  .00004562  00000+0  16604-3 0  9995,2 57948  53.1585 201.2217 0001288 102.7292 257.3853 15.30202339 85126
STARLINK-30707,1 57949U 23148Q   25086.03900451  .00000852  00000+0  40874-4 0  9996,2 57949  53.1612 199.2138 0001281 100.4814 259.6331 15.30199284 85113
STARLINK-30701,1 57950U 23148R   25086.03267605  .00000793  00000+0  38903-4 0  9999,2 57950  53.1600 199.1574 0001842  98.1008 262.0201 15.30191240 85114
STARLINK-30399,1 57951U 23148S   25085.50593570  .00001227  00000+0  53544-4 0  9995,2 57951  53.1620 201.5526 0001744 120.4223 239.6950 15.30198916 85119
STARLINK-30713,1 57952U 23148T   25085.75137285  .00004246  00000+0  15543-3 0  9990,2 57952  53.1586 200.2642 0002369  81.8951 278.2319 15.30200432 85157
STARLINK-30700,1 57953U 23148U   25085.52812781  .00001065  00000+0  48074-4 0  9999,2 57953  53.1594 191.3952 0001239 110.2369 249.8765 15.30197828 85250
STARLINK-30703,1 57954U 23148V   25085.69772203  .00003921  00000+0  14444-3 0  9998,2 57954  53.1599 190.5630 0001581  96.9299 263.1882 15.30201023 85287
STARLINK-30702,1 57955U 23148W   25085.70191369  .00008201  00000+0  28838-3 0  9997,2 57955  53.1611 190.5849 0001231  70.5302 289.5831 15.30237347 85284
SKYKRAFT-3D,1 57956U 23084BZ  25085.90538331  .00048437  00000+0  13424-2 0  9992,2 57956  97.5620 214.5454 0007370  97.5047 262.7034 15.36772806 85751
YAOGAN-33 04,1 57958U 23149A   25086.12320188  .00002313  00000+0  50008-3 0  9993,2 57958  98.1435  37.8885 0002293 105.6151 254.5302 14.59196613 79822
STARLINK-30396,1 57964U 23151A   25085.68357494  .00000798  00000+0  74176-4 0  9991,2 57964  43.0032  69.8327 0001189 250.9986 109.0728 15.02528333 83389
STARLINK-30524,1 57965U 23151B   25085.65470747 -.00000121  00000+0  60991-5 0  9998,2 57965  43.0050  69.6254 0002089 258.4654 101.5954 15.02541383 83380
STARLINK-30521,1 57966U 23151C   25085.92838391  .00004097  00000+0  31799-3 0  9999,2 57966  43.0019  68.2298 0001214 256.7122 103.3585 15.02555314 83423
STARLINK-30528,1 57967U 23151D   25085.65915182 -.00000572  00000+0 -27298-4 0  9990,2 57967  43.0001  69.6455 0000584 270.6760  89.4015 15.02534102 83386
STARLINK-30495,1 57968U 23151E   25086.22093900 -.00000036  00000+0  12405-4 0  9998,2 57968  43.0040  66.9764 0001129 275.7413  84.3300 15.02536656 83400
STARLINK-30484,1 57969U 23151F   25085.98820579  .00006279  00000+0  47934-3 0  9999,2 57969  42.9988  67.8176 0000057 227.3146 132.7692 15.02543682 83322
